card,Knight,Archers,Goblins,Giant,P.E.K.K.A,Minions,Balloon,Witch,Barbarians,Golem,Skeletons,Valkyrie,Skeleton Army,Bomber,Musketeer,Baby Dragon,Prince,Wizard,Mini P.E.K.K.A,Spear Goblins,Giant Skeleton,Hog Rider,Minion Horde,Ice Wizard,Royal Giant,Guards,Princess,Dark Prince,Three Musketeers,Lava Hound,Ice Spirit,Fire Spirit,Miner,Sparky,Bowler,Lumberjack,Battle Ram,Inferno Dragon,Ice Golem,Mega Minion,Dart Goblin,Goblin Gang,Electro Wizard,Elite Barbarians,Hunter,Executioner,Bandit,Royal Recruits,Night Witch,Bats,Royal Ghost,Ram Rider,Zappies,Rascals,Cannon Cart,Mega Knight,Skeleton Barrel,Flying Machine,Wall Breakers,Royal Hogs,Goblin Giant,Fisherman,Magic Archer,Electro Dragon,Firecracker,Mighty Miner,Elixir Golem,Battle Healer,Skeleton King,Archer Queen,Golden Knight,Monk,Skeleton Dragons,Mother Witch,Electro Spirit,Electro Giant,Phoenix,Little Prince,Goblin Demolisher,Goblin Machine,Suspicious Bush,Goblinstein,Rune Giant,Berserker,Boss Bandit,Cannon,Goblin Hut,Mortar,Inferno Tower,Bomb Tower,Barbarian Hut,Tesla,Elixir Collector,X-Bow,Tombstone,Furnace,Goblin Cage,Goblin Drill,Fireball,Arrows,Rage,Rocket,Goblin Barrel,Freeze,Mirror,Lightning,Zap,Poison,Graveyard,The Log,Tornado,Clone,Earthquake,Barbarian Barrel,Heal Spirit,Giant Snowball,Royal Delivery,Void,Goblin Curse,Spirit Empress,Vines
Knight,0.0,0.327,0.161,0.106,0.103,0.127,0.115,0.162,0.065,0.088,0.234,0.083,0.113,0.12,0.176,0.176,0.091,0.134,0.12,0.181,0.08,0.207,0.065,0.273,0.114,0.119,0.331,0.077,0.137,0.045,0.288,0.128,0.128,0.091,0.126,0.087,0.096,0.085,0.06,0.081,0.23,0.271,0.121,0.093,0.103,0.138,0.073,0.066,0.07,0.126,0.048,0.101,0.058,0.093,0.078,0.139,0.149,0.06,0.148,0.078,0.078,0.054,0.159,0.087,0.191,0.068,0.071,0.053,0.092,0.121,0.106,0.071,0.067,0.074,0.227,0.124,0.09,0.203,0.182,0.034,0.117,0.153,0.087,0.127,0.128,0.22,0.277,0.197,0.339,0.236,0.083,0.292,0.096,0.591,0.162,0.171,0.106,0.194,0.203,0.131,0.082,0.361,0.276,0.097,0.084,0.091,0.11,0.234,0.316,0.268,0.188,0.062,0.177,0.163,0.065,0.156,0.181,0.096,0.078,0.094,0.155
Archers,0.134,0.0,0.087,0.097,0.057,0.069,0.071,0.061,0.07,0.069,0.107,0.066,0.061,0.067,0.054,0.062,0.065,0.05,0.085,0.052,0.055,0.068,0.037,0.05,0.069,0.062,0.04,0.06,0.075,0.033,0.071,0.063,0.047,0.048,0.06,0.065,0.056,0.036,0.048,0.042,0.038,0.041,0.047,0.065,0.043,0.048,0.051,0.078,0.079,0.049,0.059,0.058,0.033,0.057,0.048,0.07,0.045,0.027,0.05,0.047,0.042,0.066,0.037,0.05,0.033,0.051,0.066,0.048,0.092,0.036,0.089,0.05,0.031,0.056,0.164,0.052,0.023,0.099,0.05,0.089,0.053,0.044,0.068,0.053,0.073,0.062,0.037,0.093,0.041,0.051,0.053,0.123,0.062,0.502,0.082,0.054,0.047,0.043,0.119,0.073,0.064,0.058,0.061,0.057,0.061,0.045,0.073,0.046,0.05,0.087,0.036,0.046,0.027,0.041,0.05,0.077,0.06,0.063,0.073,0.055,0.062
Goblins,0.017,0.022,0.0,0.032,0.011,0.022,0.012,0.009,0.021,0.02,0.006,0.019,0.006,0.018,0.021,0.014,0.013,0.012,0.015,0.039,0.011,0.024,0.016,0.014,0.02,0.009,0.016,0.017,0.032,0.016,0.025,0.024,0.024,0.014,0.016,0.011,0.019,0.011,0.014,0.02,0.016,0.01,0.011,0.01,0.021,0.043,0.011,0.035,0.016,0.013,0.016,0.016,0.02,0.034,0.018,0.011,0.019,0.016,0.029,0.016,0.026,0.021,0.015,0.013,0.017,0.053,0.014,0.018,0.008,0.014,0.014,0.021,0.02,0.016,0.018,0.019,0.031,0.038,0.032,0.018,0.027,0.023,0.03,0.013,0.016,0.015,0.027,0.028,0.013,0.049,0.043,0.013,0.019,0.015,0.013,0.015,0.023,0.029,0.018,0.015,0.012,0.038,0.012,0.02,0.014,0.021,0.016,0.025,0.012,0.019,0.035,0.014,0.043,0.014,0.013,0.019,0.022,0.031,0.021,0.011,0.01
Giant,0.015,0.033,0.043,0.0,0.007,0.082,0.008,0.049,0.058,0.003,0.008,0.018,0.029,0.077,0.041,0.02,0.055,0.031,0.039,0.044,0.01,0.004,0.068,0.017,0.003,0.07,0.014,0.047,0.022,0.002,0.005,0.02,0.02,0.093,0.139,0.028,0.016,0.021,0.011,0.116,0.01,0.01,0.015,0.012,0.026,0.021,0.012,0.014,0.039,0.023,0.024,0.005,0.02,0.029,0.019,0.004,0.009,0.02,0.006,0.005,0.003,0.026,0.016,0.017,0.009,0.007,0.005,0.031,0.014,0.011,0.01,0.013,0.03,0.022,0.011,0.003,0.055,0.016,0.028,0.036,0.017,0.012,0.015,0.014,0.009,0.009,0.039,0.006,0.015,0.022,0.051,0.006,0.02,0.004,0.029,0.02,0.03,0.007,0.031,0.047,0.04,0.017,0.008,0.025,0.014,0.047,0.049,0.024,0.151,0.007,0.017,0.006,0.012,0.012,0.042,0.076,0.02,0.047,0.035,0.015,0.014
P.E.K.K.A,0.051,0.069,0.052,0.026,0.0,0.108,0.078,0.084,0.061,0.038,0.051,0.066,0.072,0.148,0.052,0.088,0.055,0.166,0.052,0.046,0.028,0.076,0.068,0.09,0.034,0.072,0.05,0.109,0.119,0.037,0.044,0.063,0.036,0.071,0.03,0.082,0.46,0.042,0.026,0.075,0.074,0.057,0.262,0.06,0.049,0.131,0.29,0.034,0.033,0.076,0.183,0.129,0.038,0.032,0.026,0.046,0.036,0.037,0.035,0.036,0.209,0.072,0.259,0.101,0.092,0.024,0.049,0.048,0.054,0.05,0.138,0.05,0.042,0.102,0.06,0.059,0.05,0.099,0.047,0.249,0.038,0.144,0.062,0.045,0.091,0.052,0.019,0.041,0.036,0.032,0.034,0.067,0.05,0.026,0.051,0.09,0.026,0.04,0.101,0.11,0.152,0.04,0.059,0.111,0.079,0.077,0.191,0.121,0.035,0.067,0.095,0.039,0.026,0.056,0.04,0.066,0.044,0.092,0.193,0.109,0.12
Minions,0.057,0.075,0.093,0.255,0.097,0.0,0.102,0.096,0.094,0.11,0.04,0.08,0.098,0.08,0.073,0.083,0.088,0.084,0.105,0.071,0.076,0.08,0.03,0.049,0.097,0.122,0.059,0.084,0.08,0.21,0.03,0.077,0.11,0.08,0.164,0.083,0.137,0.048,0.043,0.088,0.046,0.05,0.081,0.09,0.05,0.078,0.104,0.04,0.047,0.017,0.089,0.081,0.031,0.059,0.075,0.082,0.053,0.03,0.083,0.05,0.131,0.063,0.053,0.045,0.054,0.064,0.059,0.054,0.083,0.047,0.075,0.049,0.033,0.057,0.041,0.065,0.033,0.053,0.052,0.16,0.051,0.045,0.081,0.078,0.063,0.052,0.115,0.075,0.055,0.052,0.074,0.05,0.066,0.031,0.129,0.113,0.055,0.052,0.081,0.107,0.081,0.033,0.055,0.071,0.037,0.083,0.128,0.111,0.138,0.054,0.036,0.039,0.028,0.078,0.039,0.106,0.051,0.08,0.075,0.075,0.102
Balloon,0.046,0.069,0.044,0.024,0.062,0.092,0.0,0.062,0.102,0.016,0.047,0.085,0.093,0.049,0.092,0.104,0.049,0.107,0.065,0.039,0.076,0.018,0.122,0.071,0.012,0.078,0.035,0.041,0.015,0.408,0.034,0.049,0.091,0.034,0.172,0.358,0.013,0.168,0.114,0.144,0.045,0.044,0.078,0.058,0.066,0.065,0.042,0.056,0.031,0.094,0.035,0.031,0.038,0.052,0.027,0.066,0.037,0.034,0.019,0.015,0.007,0.056,0.042,0.111,0.057,0.03,0.018,0.033,0.03,0.041,0.041,0.039,0.213,0.04,0.031,0.016,0.046,0.09,0.042,0.022,0.026,0.046,0.01,0.028,0.041,0.039,0.023,0.014,0.06,0.148,0.06,0.067,0.017,0.009,0.148,0.049,0.056,0.01,0.065,0.092,0.085,0.029,0.023,0.255,0.05,0.069,0.084,0.027,0.007,0.044,0.109,0.06,0.018,0.111,0.033,0.125,0.04,0.069,0.044,0.041,0.081
Witch,0.133,0.123,0.071,0.28,0.139,0.178,0.128,0.0,0.178,0.123,0.083,0.197,0.214,0.129,0.077,0.186,0.179,0.186,0.244,0.097,0.24,0.166,0.173,0.129,0.164,0.146,0.113,0.099,0.076,0.033,0.07,0.078,0.089,0.129,0.163,0.126,0.097,0.137,0.043,0.058,0.124,0.102,0.138,0.155,0.053,0.082,0.115,0.055,0.065,0.152,0.112,0.199,0.037,0.065,0.06,0.235,0.133,0.083,0.077,0.104,0.085,0.092,0.091,0.079,0.154,0.074,0.189,0.069,0.22,0.049,0.224,0.111,0.063,0.082,0.083,0.108,0.061,0.125,0.061,0.14,0.067,0.111,0.069,0.101,0.189,0.112,0.205,0.067,0.111,0.074,0.107,0.131,0.089,0.037,0.149,0.106,0.071,0.056,0.134,0.186,0.14,0.054,0.172,0.142,0.153,0.083,0.135,0.114,0.291,0.128,0.057,0.228,0.04,0.108,0.042,0.138,0.068,0.063,0.098,0.113,0.212
Barbarians,0.013,0.033,0.038,0.079,0.024,0.041,0.05,0.042,0.0,0.05,0.008,0.029,0.039,0.03,0.031,0.057,0.053,0.069,0.045,0.04,0.035,0.025,0.082,0.028,0.042,0.031,0.034,0.042,0.076,0.163,0.008,0.025,0.046,0.042,0.027,0.026,0.067,0.049,0.013,0.068,0.017,0.016,0.022,0.022,0.038,0.038,0.031,0.029,0.064,0.016,0.022,0.038,0.033,0.043,0.017,0.022,0.016,0.044,0.018,0.043,0.025,0.046,0.034,0.057,0.019,0.018,0.076,0.098,0.024,0.051,0.037,0.037,0.143,0.04,0.013,0.034,0.066,0.037,0.034,0.019,0.029,0.026,0.068,0.021,0.027,0.012,0.026,0.027,0.022,0.03,0.106,0.012,0.14,0.024,0.057,0.024,0.023,0.028,0.037,0.044,0.048,0.032,0.029,0.054,0.032,0.036,0.036,0.03,0.025,0.018,0.037,0.027,0.01,0.022,0.076,0.026,0.029,0.082,0.053,0.029,0.026
Golem,0.016,0.03,0.035,0.003,0.014,0.044,0.007,0.027,0.046,0.0,0.016,0.015,0.029,0.068,0.021,0.102,0.027,0.023,0.035,0.018,0.014,0.005,0.03,0.026,0.004,0.039,0.014,0.046,0.072,0.017,0.013,0.021,0.016,0.03,0.021,0.115,0.005,0.027,0.014,0.153,0.015,0.015,0.021,0.042,0.026,0.026,0.015,0.026,0.382,0.029,0.031,0.006,0.053,0.03,0.027,0.008,0.01,0.028,0.007,0.005,0.004,0.027,0.022,0.178,0.017,0.009,0.006,0.098,0.048,0.013,0.034,0.016,0.132,0.028,0.017,0.022,0.09,0.023,0.03,0.088,0.018,0.015,0.008,0.044,0.017,0.015,0.014,0.006,0.012,0.02,0.059,0.012,0.409,0.006,0.047,0.05,0.026,0.006,0.021,0.034,0.02,0.02,0.005,0.027,0.027,0.091,0.041,0.03,0.012,0.014,0.129,0.115,0.013,0.086,0.029,0.021,0.024,0.047,0.045,0.114,0.049
Skeletons,0.231,0.259,0.057,0.054,0.101,0.089,0.117,0.1,0.039,0.088,0.0,0.141,0.026,0.114,0.379,0.07,0.079,0.074,0.105,0.077,0.099,0.303,0.041,0.168,0.248,0.043,0.071,0.092,0.09,0.04,0.402,0.242,0.207,0.061,0.074,0.074,0.065,0.059,0.542,0.056,0.134,0.05,0.07,0.088,0.232,0.097,0.053,0.063,0.082,0.107,0.115,0.096,0.048,0.074,0.065,0.108,0.089,0.047,0.152,0.191,0.07,0.241,0.091,0.099,0.219,0.406,0.09,0.085,0.102,0.364,0.102,0.22,0.078,0.065,0.419,0.091,0.072,0.188,0.178,0.066,0.129,0.157,0.09,0.22,0.149,0.398,0.216,0.149,0.08,0.227,0.074,0.311,0.149,0.62,0.069,0.154,0.062,0.295,0.275,0.095,0.098,0.201,0.09,0.083,0.164,0.142,0.082,0.181,0.084,0.294,0.126,0.11,0.599,0.155,0.149,0.22,0.332,0.085,0.102,0.139,0.161
Valkyrie,0.105,0.203,0.227,0.16,0.167,0.228,0.268,0.304,0.186,0.107,0.18,0.0,0.278,0.15,0.206,0.249,0.221,0.297,0.23,0.188,0.174,0.31,0.231,0.195,0.181,0.185,0.275,0.095,0.137,0.292,0.221,0.19,0.155,0.135,0.115,0.181,0.125,0.214,0.067,0.128,0.266,0.25,0.25,0.232,0.16,0.233,0.151,0.108,0.107,0.233,0.13,0.262,0.101,0.125,0.086,0.24,0.173,0.13,0.226,0.131,0.086,0.039,0.224,0.111,0.312,0.079,0.184,0.044,0.108,0.13,0.156,0.087,0.274,0.119,0.122,0.165,0.14,0.197,0.135,0.067,0.176,0.166,0.188,0.153,0.224,0.219,0.177,0.152,0.299,0.185,0.093,0.301,0.049,0.123,0.216,0.18,0.136,0.138,0.205,0.257,0.162,0.23,0.325,0.209,0.18,0.158,0.204,0.163,0.17,0.245,0.163,0.114,0.238,0.111,0.071,0.138,0.148,0.189,0.118,0.161,0.222
Skeleton Army,0.108,0.14,0.057,0.193,0.137,0.211,0.223,0.249,0.192,0.152,0.025,0.21,0.0,0.142,0.137,0.286,0.249,0.335,0.261,0.122,0.32,0.187,0.416,0.104,0.157,0.045,0.204,0.116,0.115,0.153,0.054,0.135,0.125,0.244,0.097,0.191,0.094,0.225,0.046,0.134,0.164,0.069,0.216,0.225,0.11,0.188,0.135,0.047,0.154,0.203,0.126,0.218,0.12,0.089,0.096,0.244,0.197,0.096,0.132,0.128,0.052,0.097,0.149,0.082,0.164,0.079,0.118,0.063,0.348,0.085,0.159,0.088,0.107,0.187,0.056,0.156,0.084,0.156,0.065,0.052,0.085,0.115,0.098,0.076,0.155,0.097,0.1,0.12,0.227,0.09,0.085,0.141,0.057,0.06,0.113,0.129,0.069,0.075,0.146,0.224,0.153,0.075,0.263,0.165,0.191,0.088,0.198,0.075,0.131,0.156,0.07,0.375,0.033,0.071,0.044,0.091,0.066,0.11,0.111,0.101,0.146
Bomber,0.03,0.041,0.043,0.136,0.074,0.045,0.031,0.039,0.038,0.095,0.029,0.03,0.037,0.0,0.039,0.041,0.068,0.043,0.044,0.051,0.06,0.031,0.04,0.033,0.041,0.042,0.028,0.063,0.04,0.034,0.02,0.087,0.027,0.022,0.019,0.058,0.031,0.051,0.022,0.164,0.028,0.019,0.052,0.058,0.04,0.035,0.026,0.028,0.094,0.034,0.026,0.046,0.029,0.034,0.022,0.034,0.023,0.04,0.028,0.035,0.184,0.042,0.035,0.034,0.025,0.028,0.035,0.029,0.028,0.025,0.047,0.028,0.042,0.057,0.026,0.132,0.097,0.041,0.023,0.226,0.029,0.131,0.043,0.07,0.036,0.034,0.064,0.031,0.026,0.035,0.055,0.026,0.026,0.019,0.037,0.03,0.066,0.178,0.034,0.058,0.093,0.031,0.028,0.044,0.053,0.097,0.059,0.041,0.027,0.024,0.056,0.037,0.024,0.03,0.037,0.067,0.037,0.033,0.134,0.062,0.035
